review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
615,193,18,5,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-6452,192.168.1.115,completed,48,1.5882352941176472,0,0,False
616,115,14,5,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-8506,192.168.1.75,completed,48,1.2716049382716048,0,0,False
617,169,19,1,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-6091,192.168.1.163,completed,48,2.0555555555555554,0,25,False
618,146,15,4,"This was a very professional service, thank you!",2026-04-06 17:00:00,DEV-5771,192.168.1.249,completed,48,0.5578947368421052,0,0,False
619,170,12,5,Good,2026-04-02 04:00:00,DEV-FRAUD,192.168.1.124,pending,4,1.6464646464646466,1,75,True
620,200,20,2,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-8484,192.168.1.232,completed,48,1.3582089552238807,0,0,False
621,134,20,2,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-1159,192.168.1.197,completed,48,1.3582089552238807,0,0,False
622,104,17,3,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-4280,192.168.1.94,completed,48,0.10752688172043001,0,0,False
623,196,15,2,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-7806,192.168.1.3,completed,48,1.4421052631578948,0,0,False
624,186,19,1,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-2504,192.168.1.191,completed,48,2.0555555555555554,0,25,False
625,155,17,1,"This was a very professional service, thank you!",2026-04-10 09:00:00,DEV-4696,192.168.1.140,completed,48,2.10752688172043,0,25,False
626,182,17,1,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-5740,192.168.1.83,completed,48,2.10752688172043,0,25,False
627,112,20,2,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-3007,192.168.1.101,completed,48,1.3582089552238807,0,0,False
628,103,15,2,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-7588,192.168.1.241,completed,48,1.4421052631578948,0,0,False
629,171,11,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.104,pending,4,1.77,1,75,True
630,146,19,4,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-6791,192.168.1.82,completed,48,0.9444444444444446,0,0,False
631,198,12,3,"This was a very professional service, thank you!",2026-04-01 14:00:00,DEV-7329,192.168.1.245,completed,48,0.35353535353535337,0,0,False
632,141,13,5,"This was a very professional service, thank you!",2026-04-05 15:00:00,DEV-3198,192.168.1.27,completed,48,1.6375000000000002,0,0,False
633,189,11,5,Good,2026-04-10 03:00:00,DEV-FRAUD,192.168.1.13,pending,4,1.77,1,75,True
634,105,18,5,Good,2026-04-05 03:00:00,DEV-FRAUD,192.168.1.207,pending,4,1.5882352941176472,1,75,True
635,100,15,2,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-3877,192.168.1.248,completed,48,1.4421052631578948,0,0,False
636,131,16,2,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-8172,192.168.1.1,completed,48,1.2352941176470589,0,0,False
637,144,15,1,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-5403,192.168.1.238,completed,48,2.442105263157895,0,25,False
638,142,16,5,Good,2026-04-02 03:00:00,DEV-FRAUD,192.168.1.156,pending,4,1.7647058823529411,1,75,True
639,131,11,3,"This was a very professional service, thank you!",2026-04-07 12:00:00,DEV-4527,192.168.1.20,completed,48,0.22999999999999998,0,0,False
640,140,17,3,"This was a very professional service, thank you!",2026-04-08 20:00:00,DEV-7586,192.168.1.117,completed,48,0.10752688172043001,0,0,False
641,184,12,2,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-6592,192.168.1.82,completed,48,1.3535353535353534,0,0,False
642,163,11,1,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-8627,192.168.1.190,completed,48,2.23,0,25,False
643,127,15,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.144,pending,4,1.5578947368421052,1,75,True
644,152,11,5,Good,2026-04-08 04:00:00,DEV-FRAUD,192.168.1.232,completed,4,1.77,1,75,True
645,159,10,2,"This was a very professional service, thank you!",2026-04-09 16:00:00,DEV-1446,192.168.1.34,completed,48,1.7314814814814814,0,0,False
646,102,10,5,Good,2026-04-07 01:00:00,DEV-FRAUD,192.168.1.251,pending,4,1.2685185185185186,1,75,True
647,146,10,3,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-6088,192.168.1.127,completed,48,0.7314814814814814,0,0,False
648,146,19,4,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-1763,192.168.1.130,completed,48,0.9444444444444446,0,0,False
649,194,20,5,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-3961,192.168.1.2,completed,48,1.6417910447761193,0,0,False
650,155,13,2,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-8070,192.168.1.134,completed,48,1.3624999999999998,0,0,False
651,192,11,5,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-5918,192.168.1.27,completed,48,1.77,0,0,False
652,145,14,2,"This was a very professional service, thank you!",2026-04-11 20:00:00,DEV-8196,192.168.1.27,completed,48,1.7283950617283952,0,0,False
653,169,20,1,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-6843,192.168.1.126,completed,48,2.3582089552238807,0,25,False
654,115,15,5,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-4971,192.168.1.187,completed,48,1.5578947368421052,0,0,False
655,178,17,2,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-5914,192.168.1.126,completed,48,1.10752688172043,0,0,False
656,135,18,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.56,pending,4,1.5882352941176472,1,75,True
657,174,10,2,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-1655,192.168.1.24,completed,48,1.7314814814814814,0,0,False
658,105,18,1,"This was a very professional service, thank you!",2026-04-04 17:00:00,DEV-8206,192.168.1.118,completed,48,2.411764705882353,0,25,False
659,198,13,4,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-6146,192.168.1.44,completed,48,0.6375000000000002,0,0,False
660,199,10,1,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-6033,192.168.1.208,completed,48,2.7314814814814814,0,25,False
661,180,16,2,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-2626,192.168.1.155,completed,48,1.2352941176470589,0,0,False
662,115,14,1,"This was a very professional service, thank you!",2026-04-11 16:00:00,DEV-4781,192.168.1.40,completed,48,2.728395061728395,0,25,False
663,104,13,5,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-7823,192.168.1.232,completed,48,1.6375000000000002,0,0,False
664,136,12,1,"This was a very professional service, thank you!",2026-04-02 19:00:00,DEV-8547,192.168.1.153,completed,48,2.3535353535353534,0,25,False
665,182,14,5,Good,2026-04-11 04:00:00,DEV-FRAUD,192.168.1.54,completed,4,1.2716049382716048,1,75,True
666,200,20,4,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-2081,192.168.1.253,completed,48,0.6417910447761193,0,0,False
667,112,17,5,Good,2026-04-05 02:00:00,DEV-FRAUD,192.168.1.100,pending,4,1.89247311827957,1,75,True
668,158,17,5,Good,2026-04-11 03:00:00,DEV-FRAUD,192.168.1.53,pending,4,1.89247311827957,1,75,True
669,118,14,5,Good,2026-04-09 03:00:00,DEV-FRAUD,192.168.1.166,pending,4,1.2716049382716048,1,75,True
670,110,14,5,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-5524,192.168.1.218,completed,48,1.2716049382716048,0,0,False
671,102,20,3,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-3460,192.168.1.42,completed,48,0.35820895522388074,0,0,False
672,168,14,4,"This was a very professional service, thank you!",2026-04-09 16:00:00,DEV-3478,192.168.1.112,completed,48,0.2716049382716048,0,0,False
673,108,14,5,Good,2026-04-02 04:00:00,DEV-FRAUD,192.168.1.120,pending,4,1.2716049382716048,1,75,True
674,124,17,2,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-3044,192.168.1.65,completed,48,1.10752688172043,0,0,False
675,132,19,5,Good,2026-04-07 05:00:00,DEV-FRAUD,192.168.1.5,completed,4,1.9444444444444446,1,75,True
676,149,11,5,Good,2026-04-04 04:00:00,DEV-FRAUD,192.168.1.88,pending,4,1.77,1,75,True
677,122,18,3,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-4810,192.168.1.29,completed,48,0.4117647058823528,0,0,False
678,151,15,3,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-8271,192.168.1.191,completed,48,0.4421052631578948,0,0,False
679,194,15,3,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-6304,192.168.1.34,completed,48,0.4421052631578948,0,0,False
680,167,15,2,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-7963,192.168.1.101,completed,48,1.4421052631578948,0,0,False
681,141,18,4,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-7381,192.168.1.241,completed,48,0.5882352941176472,0,0,False
682,175,17,1,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-1965,192.168.1.58,completed,48,2.10752688172043,0,25,False
683,158,10,3,"This was a very professional service, thank you!",2026-04-05 13:00:00,DEV-3652,192.168.1.172,completed,48,0.7314814814814814,0,0,False
684,189,18,1,"This was a very professional service, thank you!",2026-04-11 12:00:00,DEV-5231,192.168.1.57,completed,48,2.411764705882353,0,25,False
685,148,17,2,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-3944,192.168.1.127,completed,48,1.10752688172043,0,0,False
686,128,20,5,Good,2026-04-03 03:00:00,DEV-FRAUD,192.168.1.18,pending,4,1.6417910447761193,1,75,True
687,168,13,5,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-6543,192.168.1.102,completed,48,1.6375000000000002,0,0,False
688,105,10,1,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-8828,192.168.1.65,completed,48,2.7314814814814814,0,25,False
689,106,17,1,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-6128,192.168.1.102,completed,48,2.10752688172043,0,25,False
690,135,10,5,Good,2026-04-11 01:00:00,DEV-FRAUD,192.168.1.35,completed,4,1.2685185185185186,1,75,True
691,121,13,1,"This was a very professional service, thank you!",2026-04-11 20:00:00,DEV-3173,192.168.1.110,completed,48,2.3625,0,25,False
692,167,16,5,"This was a very professional service, thank you!",2026-04-01 12:00:00,DEV-5016,192.168.1.132,completed,48,1.7647058823529411,0,0,False
693,186,15,1,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-8240,192.168.1.98,completed,48,2.442105263157895,0,25,False
694,183,10,5,Good,2026-04-09 02:00:00,DEV-FRAUD,192.168.1.249,completed,4,1.2685185185185186,1,75,True
695,144,16,5,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-4182,192.168.1.198,completed,48,1.7647058823529411,0,0,False
696,130,18,1,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-4427,192.168.1.108,completed,48,2.411764705882353,0,25,False
697,186,10,5,Good,2026-04-11 02:00:00,DEV-FRAUD,192.168.1.142,pending,4,1.2685185185185186,1,75,True
698,104,12,3,"This was a very professional service, thank you!",2026-04-06 15:00:00,DEV-8694,192.168.1.74,completed,48,0.35353535353535337,0,0,False
699,173,17,5,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-7055,192.168.1.64,completed,48,1.89247311827957,0,0,False
700,157,15,2,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-2491,192.168.1.100,completed,48,1.4421052631578948,0,0,False
701,147,13,5,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-7288,192.168.1.40,completed,48,1.6375000000000002,0,0,False
702,143,11,2,"This was a very professional service, thank you!",2026-04-08 15:00:00,DEV-1368,192.168.1.114,completed,48,1.23,0,0,False
703,156,18,5,"This was a very professional service, thank you!",2026-04-03 09:00:00,DEV-3755,192.168.1.17,completed,48,1.5882352941176472,0,0,False
704,194,17,1,"This was a very professional service, thank you!",2026-04-10 08:00:00,DEV-7554,192.168.1.209,completed,48,2.10752688172043,0,25,False
705,184,12,3,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-8657,192.168.1.55,completed,48,0.35353535353535337,0,0,False
706,112,17,3,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-6556,192.168.1.110,completed,48,0.10752688172043001,0,0,False
707,136,19,1,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-6695,192.168.1.20,completed,48,2.0555555555555554,0,25,False
708,117,10,5,Good,2026-04-08 05:00:00,DEV-FRAUD,192.168.1.201,completed,4,1.2685185185185186,1,75,True
709,195,19,4,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-1378,192.168.1.64,completed,48,0.9444444444444446,0,0,False
710,113,16,4,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-8093,192.168.1.199,completed,48,0.7647058823529411,0,0,False
711,121,17,2,"This was a very professional service, thank you!",2026-04-08 10:00:00,DEV-3421,192.168.1.133,completed,48,1.10752688172043,0,0,False
712,153,11,1,"This was a very professional service, thank you!",2026-04-05 10:00:00,DEV-6847,192.168.1.214,completed,48,2.23,0,25,False
713,187,19,4,"This was a very professional service, thank you!",2026-04-05 10:00:00,DEV-3158,192.168.1.226,completed,48,0.9444444444444446,0,0,False
714,164,17,4,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-3469,192.168.1.27,completed,48,0.89247311827957,0,0,False
715,183,19,5,Good,2026-04-03 02:00:00,DEV-FRAUD,192.168.1.159,pending,4,1.9444444444444446,1,75,True
716,117,14,1,"This was a very professional service, thank you!",2026-04-06 20:00:00,DEV-1976,192.168.1.43,completed,48,2.728395061728395,0,25,False
717,194,17,1,"This was a very professional service, thank you!",2026-04-01 15:00:00,DEV-7256,192.168.1.216,completed,48,2.10752688172043,0,25,False
718,190,14,5,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-5546,192.168.1.53,completed,48,1.2716049382716048,0,0,False
719,107,18,1,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-1484,192.168.1.246,completed,48,2.411764705882353,0,25,False
720,123,12,4,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-8109,192.168.1.28,completed,48,0.6464646464646466,0,0,False
721,155,13,2,"This was a very professional service, thank you!",2026-04-01 12:00:00,DEV-6144,192.168.1.28,completed,48,1.3624999999999998,0,0,False
722,166,15,2,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-1356,192.168.1.21,completed,48,1.4421052631578948,0,0,False
723,157,17,5,Good,2026-04-01 05:00:00,DEV-FRAUD,192.168.1.27,completed,4,1.89247311827957,1,75,True
724,116,11,5,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-7940,192.168.1.205,completed,48,1.77,0,0,False
725,188,19,5,Good,2026-04-04 04:00:00,DEV-FRAUD,192.168.1.187,pending,4,1.9444444444444446,1,75,True
726,185,11,5,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-6973,192.168.1.227,completed,48,1.77,0,0,False
727,158,19,2,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-4523,192.168.1.170,completed,48,1.0555555555555554,0,0,False
728,137,13,5,Good,2026-04-11 03:00:00,DEV-FRAUD,192.168.1.241,pending,4,1.6375000000000002,1,75,True
729,159,19,2,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-3979,192.168.1.194,completed,48,1.0555555555555554,0,0,False
730,123,14,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.26,completed,4,1.2716049382716048,1,75,True
731,163,20,4,"This was a very professional service, thank you!",2026-04-10 14:00:00,DEV-7955,192.168.1.173,completed,48,0.6417910447761193,0,0,False
732,107,12,5,Good,2026-04-10 02:00:00,DEV-FRAUD,192.168.1.220,completed,4,1.6464646464646466,1,75,True
733,146,13,5,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-8626,192.168.1.31,completed,48,1.6375000000000002,0,0,False
734,195,19,3,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-1679,192.168.1.108,completed,48,0.05555555555555536,0,0,False
735,137,19,3,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-4843,192.168.1.139,completed,48,0.05555555555555536,0,0,False
736,152,18,2,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-6118,192.168.1.83,completed,48,1.4117647058823528,0,0,False
737,106,13,5,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-6793,192.168.1.42,completed,48,1.6375000000000002,0,0,False
738,101,16,3,"This was a very professional service, thank you!",2026-04-04 17:00:00,DEV-5960,192.168.1.123,completed,48,0.23529411764705888,0,0,False
739,144,20,5,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-8404,192.168.1.240,completed,48,1.6417910447761193,0,0,False
740,124,10,2,"This was a very professional service, thank you!",2026-04-08 17:00:00,DEV-2997,192.168.1.158,completed,48,1.7314814814814814,0,0,False
741,158,20,2,"This was a very professional service, thank you!",2026-04-08 11:00:00,DEV-7958,192.168.1.84,completed,48,1.3582089552238807,0,0,False
742,159,20,1,"This was a very professional service, thank you!",2026-04-08 08:00:00,DEV-8694,192.168.1.32,completed,48,2.3582089552238807,0,25,False
743,185,12,1,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-7534,192.168.1.12,completed,48,2.3535353535353534,0,25,False
744,161,12,5,"This was a very professional service, thank you!",2026-04-07 09:00:00,DEV-7403,192.168.1.78,completed,48,1.6464646464646466,0,0,False
745,191,10,1,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-3263,192.168.1.59,completed,48,2.7314814814814814,0,25,False
746,162,13,4,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-2470,192.168.1.74,completed,48,0.6375000000000002,0,0,False
747,176,11,2,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-7601,192.168.1.170,completed,48,1.23,0,0,False
748,133,10,5,"This was a very professional service, thank you!",2026-04-06 17:00:00,DEV-5530,192.168.1.31,completed,48,1.2685185185185186,0,0,False
749,139,12,4,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-8519,192.168.1.125,completed,48,0.6464646464646466,0,0,False
750,128,14,4,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-5690,192.168.1.186,completed,48,0.2716049382716048,0,0,False
751,198,16,3,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-8778,192.168.1.37,completed,48,0.23529411764705888,0,0,False
752,149,16,3,"This was a very professional service, thank you!",2026-04-11 18:00:00,DEV-3059,192.168.1.92,completed,48,0.23529411764705888,0,0,False
753,195,19,5,Good,2026-04-01 02:00:00,DEV-FRAUD,192.168.1.75,completed,4,1.9444444444444446,1,75,True
754,169,16,1,"This was a very professional service, thank you!",2026-04-08 17:00:00,DEV-2333,192.168.1.138,completed,48,2.235294117647059,0,25,False
755,109,11,1,"This was a very professional service, thank you!",2026-04-10 12:00:00,DEV-8433,192.168.1.222,completed,48,2.23,0,25,False
756,176,17,3,"This was a very professional service, thank you!",2026-04-09 18:00:00,DEV-7695,192.168.1.168,completed,48,0.10752688172043001,0,0,False
757,175,19,4,"This was a very professional service, thank you!",2026-04-06 16:00:00,DEV-6372,192.168.1.160,completed,48,0.9444444444444446,0,0,False
758,180,18,5,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-1208,192.168.1.117,completed,48,1.5882352941176472,0,0,False
759,104,11,3,"This was a very professional service, thank you!",2026-04-04 10:00:00,DEV-3205,192.168.1.245,completed,48,0.22999999999999998,0,0,False
760,174,12,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.224,pending,4,1.6464646464646466,1,75,True
761,143,15,4,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-6060,192.168.1.29,completed,48,0.5578947368421052,0,0,False
762,104,16,5,Good,2026-04-03 04:00:00,DEV-FRAUD,192.168.1.49,completed,4,1.7647058823529411,1,75,True
763,104,17,4,"This was a very professional service, thank you!",2026-04-09 15:00:00,DEV-7498,192.168.1.153,completed,48,0.89247311827957,0,0,False
764,111,19,2,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-2890,192.168.1.40,completed,48,1.0555555555555554,0,0,False
765,129,10,4,"This was a very professional service, thank you!",2026-04-06 08:00:00,DEV-5464,192.168.1.212,completed,48,0.2685185185185186,0,0,False
766,101,18,1,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-6566,192.168.1.40,completed,48,2.411764705882353,0,25,False
767,111,11,3,"This was a very professional service, thank you!",2026-04-02 12:00:00,DEV-6309,192.168.1.139,completed,48,0.22999999999999998,0,0,False
768,114,11,2,"This was a very professional service, thank you!",2026-04-09 13:00:00,DEV-2863,192.168.1.127,completed,48,1.23,0,0,False
769,153,13,1,"This was a very professional service, thank you!",2026-04-04 10:00:00,DEV-1064,192.168.1.53,completed,48,2.3625,0,25,False
770,169,20,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.223,completed,4,1.6417910447761193,1,75,True
771,171,10,2,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-5775,192.168.1.232,completed,48,1.7314814814814814,0,0,False
772,105,11,5,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-5664,192.168.1.148,completed,48,1.77,0,0,False
773,161,11,4,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-8281,192.168.1.17,completed,48,0.77,0,0,False
774,136,19,4,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-7320,192.168.1.79,completed,48,0.9444444444444446,0,0,False
775,137,13,3,"This was a very professional service, thank you!",2026-04-09 10:00:00,DEV-3065,192.168.1.82,completed,48,0.3624999999999998,0,0,False
776,104,20,3,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-6803,192.168.1.106,completed,48,0.35820895522388074,0,0,False
777,118,17,5,Good,2026-04-11 02:00:00,DEV-FRAUD,192.168.1.194,pending,4,1.89247311827957,1,75,True
778,189,16,3,"This was a very professional service, thank you!",2026-04-05 18:00:00,DEV-6144,192.168.1.166,completed,48,0.23529411764705888,0,0,False
779,110,14,1,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-5816,192.168.1.32,completed,48,2.728395061728395,0,25,False
780,193,14,3,"This was a very professional service, thank you!",2026-04-02 08:00:00,DEV-8594,192.168.1.232,completed,48,0.7283950617283952,0,0,False
781,164,12,3,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-7127,192.168.1.228,completed,48,0.35353535353535337,0,0,False
782,156,18,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.2,completed,4,1.5882352941176472,1,75,True
783,192,11,4,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-7501,192.168.1.109,completed,48,0.77,0,0,False
784,116,10,4,"This was a very professional service, thank you!",2026-04-11 20:00:00,DEV-7580,192.168.1.8,completed,48,0.2685185185185186,0,0,False
785,163,17,5,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-8353,192.168.1.51,completed,48,1.89247311827957,0,0,False
786,108,10,4,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-5624,192.168.1.75,completed,48,0.2685185185185186,0,0,False
787,138,12,5,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-2500,192.168.1.48,completed,48,1.6464646464646466,0,0,False
788,184,19,3,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-7586,192.168.1.44,completed,48,0.05555555555555536,0,0,False
789,195,16,5,Good,2026-04-06 01:00:00,DEV-FRAUD,192.168.1.249,pending,4,1.7647058823529411,1,75,True
790,103,14,4,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-1925,192.168.1.220,completed,48,0.2716049382716048,0,0,False
791,120,12,3,"This was a very professional service, thank you!",2026-04-08 18:00:00,DEV-8865,192.168.1.47,completed,48,0.35353535353535337,0,0,False
792,178,19,5,Good,2026-04-06 04:00:00,DEV-FRAUD,192.168.1.11,completed,4,1.9444444444444446,1,75,True
793,181,16,3,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-1825,192.168.1.251,completed,48,0.23529411764705888,0,0,False
794,186,18,1,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-8367,192.168.1.236,completed,48,2.411764705882353,0,25,False
795,122,17,2,"This was a very professional service, thank you!",2026-04-11 20:00:00,DEV-5247,192.168.1.22,completed,48,1.10752688172043,0,0,False
796,145,19,4,"This was a very professional service, thank you!",2026-04-10 09:00:00,DEV-3393,192.168.1.26,completed,48,0.9444444444444446,0,0,False
797,199,17,5,"This was a very professional service, thank you!",2026-04-09 13:00:00,DEV-7953,192.168.1.168,completed,48,1.89247311827957,0,0,False
798,181,15,5,Good,2026-04-08 04:00:00,DEV-FRAUD,192.168.1.15,pending,4,1.5578947368421052,1,75,True
799,126,16,2,"This was a very professional service, thank you!",2026-04-04 13:00:00,DEV-5057,192.168.1.241,completed,48,1.2352941176470589,0,0,False
800,126,18,3,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-6408,192.168.1.127,completed,48,0.4117647058823528,0,0,False
801,171,10,5,"This was a very professional service, thank you!",2026-04-01 09:00:00,DEV-8669,192.168.1.231,completed,48,1.2685185185185186,0,0,False
802,139,12,5,"This was a very professional service, thank you!",2026-04-09 13:00:00,DEV-6196,192.168.1.172,completed,48,1.6464646464646466,0,0,False
803,107,15,4,"This was a very professional service, thank you!",2026-04-07 12:00:00,DEV-2294,192.168.1.192,completed,48,0.5578947368421052,0,0,False
804,107,14,4,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-3453,192.168.1.239,completed,48,0.2716049382716048,0,0,False
805,187,14,1,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-2629,192.168.1.219,completed,48,2.728395061728395,0,25,False
806,144,13,4,"This was a very professional service, thank you!",2026-04-06 09:00:00,DEV-2450,192.168.1.76,completed,48,0.6375000000000002,0,0,False
807,153,16,3,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-8027,192.168.1.137,completed,48,0.23529411764705888,0,0,False
808,141,10,5,"This was a very professional service, thank you!",2026-04-11 09:00:00,DEV-7615,192.168.1.227,completed,48,1.2685185185185186,0,0,False
809,155,14,5,Good,2026-04-09 05:00:00,DEV-FRAUD,192.168.1.210,pending,4,1.2716049382716048,1,75,True
810,154,16,1,"This was a very professional service, thank you!",2026-04-09 19:00:00,DEV-2321,192.168.1.186,completed,48,2.235294117647059,0,25,False
811,191,10,5,Good,2026-04-10 04:00:00,DEV-FRAUD,192.168.1.148,pending,4,1.2685185185185186,1,75,True
812,188,15,5,"This was a very professional service, thank you!",2026-04-08 17:00:00,DEV-5544,192.168.1.103,completed,48,1.5578947368421052,0,0,False
813,120,10,5,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-8774,192.168.1.152,completed,48,1.2685185185185186,0,0,False
814,171,15,5,"This was a very professional service, thank you!",2026-04-08 17:00:00,DEV-6667,192.168.1.138,completed,48,1.5578947368421052,0,0,False
815,189,15,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.116,completed,4,1.5578947368421052,1,75,True
816,100,12,5,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-5864,192.168.1.167,completed,48,1.6464646464646466,0,0,False
817,118,13,2,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-2603,192.168.1.90,completed,48,1.3624999999999998,0,0,False
818,142,14,1,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-5844,192.168.1.193,completed,48,2.728395061728395,0,25,False
819,189,14,3,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-3679,192.168.1.212,completed,48,0.7283950617283952,0,0,False
